event_base_id,event_name,currency,impact,max_mover_score,best_pair,best_horizon_label,best_horizon_minutes,best_corr,best_slope_pct_per_1sd_surprise,best_n_events,avg_mover_score,median_abs_corr,stats_rows,rank
375,M3 Money Supply y/y,EUR,low,0.12292295725460743,USD/CAD,12h,720,-0.3082282891523809,-0.09672439979810453,17,0.012740068744449648,0.10975764951454145,36,168
252,ISM Manufacturing PMI,USD,high,0.12191264137887098,USD/CAD,12h,720,-0.25096929933372003,-0.11449641537859195,18,0.02713626095456352,0.14397332825835527,36,169
570,NFIB Small Business Index,USD,low,0.11771655728315683,GBP/USD,4h,240,-0.3584805378218777,-0.07964298137708643,17,0.016526143434123966,0.13578196260297604,36,170
124,Trade Balance,CHF,low,0.11567567904214639,USD/CAD,6h,360,0.4032311259038945,0.079563949483476,13,0.024071968714991166,0.20711797444365,36,171
477,New Loans,CNY,medium,0.11567220094991482,EUR/USD,2h,120,-0.42654782555676346,-0.07828357379271474,12,0.018074829338046647,0.15468724886669666,36,172
448,RatingDog Manufacturing PMI,CNY,low,0.11392921705429689,USD/JPY,12h,720,-0.19416880781256446,-0.13120205908801555,20,0.011499023823279813,0.09110248599469754,36,173
547,Italian Manufacturing PMI,EUR,low,0.1134877509767759,EUR/USD,6h,360,0.24798222505433187,0.10233246586203502,20,0.017027848939999125,0.12224154582393296,36,174
314,ZEW Economic Sentiment,EUR,low,0.11291655863941794,USD/CAD,6h,360,-0.3681043374661891,-0.07439816741925363,17,0.023898954385990722,0.17091402416504212,36,175
115,Retail Sales y/y,JPY,low,0.11213956125110905,USD/JPY,12h,720,-0.19580150973448446,-0.138905152550761,17,0.01576511523758814,0.1905259912465781,36,176
923,Household Spending m/m,AUD,low,0.11171174112689901,GBP/USD,12h,720,-0.3065484780185296,-0.08838431406751839,17,0.01717070029348037,0.16482334090069228,36,177
228,Housing Starts y/y,JPY,low,0.11027555359692269,EUR/USD,12h,720,-0.30991748120574014,-0.08629958598592892,17,0.01304154072615654,0.10473265175690788,36,178
828,Wards Total Vehicle Sales,USD,low,0.11001780209982434,USD/CAD,1h,60,-0.32538834832679375,-0.0737821522684428,21,0.01501532860539718,0.08002167877192728,36,179
123,Trade Balance,JPY,low,0.10980426463431597,USD/JPY,6h,360,0.31205066848985236,0.08534333889947994,17,0.018040882662800836,0.12149626282924406,36,180
256,Import Prices m/m,USD,low,0.10889249390871882,USD/CAD,12h,720,0.3183651426590838,0.09873742795116688,12,0.01643196659587989,0.12253913285556242,36,181
126,French Trade Balance,EUR,low,0.107778414794305,USD/CAD,6h,360,-0.2956609681761867,-0.06547220236917727,31,0.01874287677873882,0.10248798532174161,36,182
356,Personal Spending m/m,USD,low,0.10740843439068283,USD/CAD,6h,360,-0.2883235574243053,-0.0931318579638443,16,0.022147589006552754,0.12312339409029055,32,183
118,Trade Balance,CAD,low,0.10735222825958297,USD/JPY,5m,5,0.5777927440263574,0.04379280134768328,18,0.023464681142686895,0.1446203329953909,36,184
352,German Factory Orders m/m,EUR,low,0.10734615676524474,GBP/USD,12h,720,-0.18732236913556966,-0.11697451081125453,24,0.009745400839868024,0.06159235368928008,36,185
374,Foreign Securities Purchases,CAD,low,0.10707343329229624,EUR/USD,12h,720,-0.31277985010481174,-0.09882170400946436,12,0.023113448331679404,0.17597091072102092,36,186
266,German Flash Manufacturing PMI,EUR,high,0.10565193296444256,GBP/USD,2h,120,0.3446967856430634,0.07433883536228295,17,0.014142125780032128,0.14653392373324312,36,187
232,Existing Home Sales,USD,medium,0.10556924938922728,USD/CAD,4h,240,-0.40278499876585017,-0.07269297954365553,13,0.021137216960664954,0.11974375979025789,36,188
548,Italian Services PMI,EUR,low,0.10488842954684492,USD/CAD,6h,360,0.25313080052107956,0.08834281830092851,22,0.018337720570645828,0.12442823975519521,36,189
117,Trade Balance,USD,low,0.10477320241249279,USD/JPY,6h,360,0.3292702564796059,0.07500003462666548,18,0.012746529927978457,0.07657920752712827,36,190
578,JOLTS Job Openings,USD,high,0.10245819096203955,USD/JPY,12h,720,0.28744864431882766,0.0920324088311189,15,0.027339227407639936,0.16419152813520532,36,191
176,SPPI y/y,JPY,low,0.10010295485809145,USD/JPY,4h,240,-0.36796180714786747,-0.06598112155355997,17,0.02694095616451531,0.26825144126528233,36,192
171,French Final CPI m/m,EUR,low,0.09996758103478201,USD/CAD,12h,720,-0.29224928083291457,-0.08296239320261298,17,0.013889026541691727,0.08783925581928295,36,193
220,Industrial Production m/m,EUR,low,0.09889419412728447,EUR/USD,6h,360,-0.3232268857783137,-0.07420597184349273,17,0.017777317819001156,0.2006308728162696,36,194
450,USD-Denominated Trade Balance,CNY,low,0.09784166164849262,USD/JPY,12h,720,0.26513359677549686,0.089502382388016,17,0.01982919575749979,0.18959334537156086,36,195
291,German WPI m/m,EUR,low,0.09679646224081516,EUR/USD,12h,720,0.2746985314792222,0.08546310875585313,17,0.01685096039780374,0.15145531455886013,36,196
88,German PPI m/m,EUR,low,0.09675033216101893,USD/JPY,2h,120,-0.32341992735379593,-0.0705097925503615,18,0.021306787478160942,0.14005647864986104,36,197
251,Construction PMI,GBP,low,0.09553723631374665,USD/JPY,12h,720,-0.20039346681694084,-0.10660415140936086,20,0.019462689042320642,0.15314124636286786,36,198
639,HPI y/y,GBP,low,0.0928265149263074,GBP/USD,1h,60,-0.5288715256675183,-0.04256938731798921,17,0.018204738609334966,0.19052053750092018,36,199
26,Natural Gas Storage,USD,low,0.09143756897464568,USD/JPY,12h,720,-0.19349571596493678,-0.05569126320166259,72,0.0074159035233263,0.04779634129084603,36,200
350,Core Durable Goods Orders m/m,USD,medium,0.09014832790610842,USD/CAD,4h,240,-0.30273822879989193,-0.07444412311543243,16,0.018239049154430222,0.09593868557332391,36,201
202,Building Approvals m/m,AUD,low,0.08487926884019434,EUR/USD,12h,720,0.26294139795008964,0.07829214677215288,17,0.013690771311141003,0.12181661415370999,36,202
552,Flash Manufacturing PMI,USD,high,0.08161009214131862,EUR/USD,4h,240,-0.25551644891693526,-0.07984817854901476,16,0.023062554383222675,0.15858089320217977,36,203
322,Federal Budget Balance,USD,low,0.07492347869426948,USD/JPY,12h,720,-0.24544556030124884,-0.0763137440766007,16,0.0064774788637899155,0.06005510558162576,36,204
153,Business Inventories m/m,USD,low,0.07463933396409231,USD/JPY,12h,720,0.2594035440198494,0.07429271343926412,15,0.009742514648926946,0.10693664106381595,36,205
888,CPI y/y,AUD,high,0.07427164504534726,EUR/USD,1h,60,-0.5837413691177655,-0.030858734375421432,17,0.01744394699125626,0.17560998190948535,36,206
58,Unemployment Rate,GBP,low,0.07222085255323306,USD/JPY,6h,360,0.2902416407194755,0.06035016054634602,17,0.017867557037822574,0.15133645856698547,36,207
382,Tertiary Industry Activity m/m,JPY,low,0.0698165062150734,GBP/USD,2h,120,-0.4504664837950707,-0.03758989976361732,17,0.013904871462321437,0.17240266777073215,36,208
154,Final Wholesale Inventories m/m,USD,low,0.06836212583205085,GBP/USD,12h,720,-0.21542845639680172,-0.06765519487425525,22,0.01306446068026188,0.08253073688421284,36,209
174,National Core CPI y/y,JPY,low,0.0683430972375406,USD/JPY,12h,720,-0.20659590709499934,-0.08270141722376219,16,0.017150395231441132,0.20943622000697926,36,210
354,Core Machinery Orders m/m,JPY,low,0.06698124831896367,GBP/USD,12h,720,-0.24733184749208845,-0.06568235789882793,17,0.01069339299087418,0.11567563605946024,36,211
454,CPI y/y,CNY,medium,0.06300694828084803,USD/JPY,2h,120,0.3690633829755223,0.042680303158811946,16,0.012528840678291726,0.16573526890482354,36,212
642,Prelim Wholesale Inventories m/m,USD,low,0.060709554666056036,USD/CAD,6h,360,0.2513866894210213,0.06971466510330432,12,0.011668037480494522,0.11707383153829165,32,213
631,BOJ Core CPI y/y,JPY,low,0.05681449971573122,EUR/USD,2h,120,0.38331858517219697,0.03594800965231387,17,0.01350882853175416,0.1608131473303,36,214
255,ISM Manufacturing Prices,USD,medium,0.05544867329106844,EUR/USD,6h,360,-0.22433022856079582,-0.05670567964393623,19,0.012666820740749186,0.11251594919367716,36,215
125,German Trade Balance,EUR,low,0.05528682838614231,EUR/USD,2h,120,0.30666443689197914,0.034695757981031125,27,0.009332101421105354,0.09088152558510881,36,216
100,CPI m/m,CHF,high,0.05425993399991684,EUR/USD,2h,120,0.2569807733901305,0.04976710484591872,18,0.00867303587469221,0.0958370042636697,36,217
365,Private Loans y/y,EUR,low,0.0505231902408194,EUR/USD,6h,360,-0.22988566667774588,-0.05330333857249096,17,0.0125859071529323,0.16877970778552637,36,218
201,Housing Starts,CAD,low,0.03593804219368049,EUR/USD,15m,15,0.39942320568752954,0.02182210598160681,17,0.007850763669394528,0.11649773506641778,36,219
341,Consumer Credit m/m,USD,low,0.03546926998868425,USD/CAD,1h,60,-0.26956826534344425,-0.023632117604312743,31,0.005410978694142182,0.07627446789900652,36,220
63,Unemployment Rate,JPY,low,0.029088616085286623,USD/JPY,4h,240,0.18106657798766168,0.0389637102666604,17,0.006944127835199608,0.13066697742121192,36,221
595,Flash Manufacturing PMI,JPY,low,0.02809815927063183,USD/JPY,6h,360,0.15373687830888866,0.04432771561408185,17,0.0064052613340114814,0.12274903398420978,36,222
591,RatingDog Services PMI,CNY,low,0.027054008247057833,USD/CAD,2h,120,0.2847911336584619,0.019808027746733604,23,0.006256333109763196,0.10215837071652668,36,223
